FECHA,DEMANDA TOTAL
31/10/2019 09:00,6355.60596
31/10/2019 09:15,6362.87033
31/10/2019 09:30,6412.70071
31/10/2019 09:45,6468.03606
31/10/2019 10:00,6471.07505
31/10/2019 10:15,6496.29251
31/10/2019 10:30,6492.08988
31/10/2019 10:45,6552.87434
31/10/2019 11:00,6583.57663
31/10/2019 11:15,6547.84466
31/10/2019 11:30,6613.96516
31/10/2019 11:45,6628.1235
31/10/2019 12:00,6607.68957
31/10/2019 12:15,6588.17245
31/10/2019 12:30,6507.5677
31/10/2019 12:45,6477.37746
31/10/2019 13:00,6414.70412
31/10/2019 13:15,6362.00731
31/10/2019 13:30,6247.03128
31/10/2019 13:45,6357.69934
31/10/2019 14:00,6385.2352
31/10/2019 14:15,6452.27336
31/10/2019 14:30,6509.18772
31/10/2019 14:45,6575.23975
31/10/2019 15:00,6539.47902
31/10/2019 15:15,6613.00125
31/10/2019 15:30,6639.57571
31/10/2019 15:45,6661.73629
31/10/2019 16:00,6663.21817
31/10/2019 16:15,6657.42782
31/10/2019 16:30,6641.91015
31/10/2019 16:45,6637.02118
31/10/2019 17:00,6581.02019
31/10/2019 17:15,6571.95599
31/10/2019 17:30,6521.4444
31/10/2019 17:45,6509.25051
31/10/2019 18:00,6483.78303
31/10/2019 18:15,6410.57791
31/10/2019 18:30,6649.78696
31/10/2019 18:45,6714.0568
31/10/2019 19:00,6715.69995
31/10/2019 19:15,6683.89896
31/10/2019 19:30,6672.40569
31/10/2019 19:45,6700.43554
31/10/2019 20:00,6679.02149
31/10/2019 20:15,6660.10416
31/10/2019 20:30,6641.84706
31/10/2019 20:45,6631.00904
31/10/2019 21:00,6614.12568
31/10/2019 21:15,6562.55849
31/10/2019 21:30,6508.87175
31/10/2019 21:45,6528.609
31/10/2019 22:00,6493.40117
31/10/2019 22:15,6457.3556
31/10/2019 22:30,6383.61733
31/10/2019 22:45,6280.6751
31/10/2019 23:00,6179.39965
31/10/2019 23:15,6082.44949
31/10/2019 23:30,6008.18055
31/10/2019 23:45,5945.14489
1/11/2019 00:00,5882.00566
1/11/2019 00:15,5838.24989
1/11/2019 00:30,5777.99642
1/11/2019 00:45,5716.27733
1/11/2019 01:00,5615.17785
1/11/2019 01:15,5602.15322
1/11/2019 01:30,5556.00423
1/11/2019 01:45,5501.62448
1/11/2019 02:00,5511.10314
1/11/2019 02:15,5441.06973
1/11/2019 02:30,5420.88546
1/11/2019 02:45,5395.39446
1/11/2019 03:00,5388.42283
1/11/2019 03:15,5350.8324
1/11/2019 03:30,5358.94896
1/11/2019 03:45,5330.65395
1/11/2019 04:00,5312.81559
1/11/2019 04:15,5386.11448
1/11/2019 04:30,5438.23255
1/11/2019 04:45,5413.21741
1/11/2019 05:00,5427.98202
1/11/2019 05:15,5513.22008
1/11/2019 05:30,5479.38743
1/11/2019 05:45,5390.92657
1/11/2019 06:00,5337.74469
1/11/2019 06:15,5242.13622
1/11/2019 06:30,5294.18294
1/11/2019 06:45,5294.55607
1/11/2019 07:00,5235.58296
1/11/2019 07:15,5304.615
1/11/2019 07:30,5289.93128
1/11/2019 07:45,5381.09205
1/11/2019 08:00,5462.98528
1/11/2019 08:15,5481.10313
1/11/2019 08:30,5595.66007
1/11/2019 08:45,5630.16678
1/11/2019 09:00,5674.91643
1/11/2019 09:15,5723.7157
1/11/2019 09:30,5749.58213
1/11/2019 09:45,5818.32173
1/11/2019 10:00,5802.92599
1/11/2019 10:15,5885.61542
1/11/2019 10:30,5892.34223
1/11/2019 10:45,5900.47835
1/11/2019 11:00,5964.44126
1/11/2019 11:15,5985.22845
1/11/2019 11:30,6020.22911
1/11/2019 11:45,6044.45342
1/11/2019 12:00,6016.83485
1/11/2019 12:15,6047.53431
1/11/2019 12:30,5989.18823
1/11/2019 12:45,5989.85351
1/11/2019 13:00,5992.6362
1/11/2019 13:15,5909.07406
1/11/2019 13:30,5930.73102
1/11/2019 13:45,5889.60515
1/11/2019 14:00,5912.38861
1/11/2019 14:15,5858.83769
1/11/2019 14:30,5880.7593
1/11/2019 14:45,5829.93834
1/11/2019 15:00,5836.77925
1/11/2019 15:15,5781.81123
1/11/2019 15:30,5773.02205
1/11/2019 15:45,5723.52594
1/11/2019 16:00,5746.87266
1/11/2019 16:15,5759.12472
1/11/2019 16:30,5780.7981
1/11/2019 16:45,5740.11762
1/11/2019 17:00,5774.98952
1/11/2019 17:15,5785.78429
1/11/2019 17:30,5828.32538
1/11/2019 17:45,5833.16481
1/11/2019 18:00,5913.16694
1/11/2019 18:15,6071.25248
1/11/2019 18:30,6345.71787
1/11/2019 18:45,6421.2085
1/11/2019 19:00,6478.03242
1/11/2019 19:15,6456.73594
1/11/2019 19:30,6489.60867
1/11/2019 19:45,6490.61364
1/11/2019 20:00,6500.49971
1/11/2019 20:15,6478.48235
1/11/2019 20:30,6474.09367
1/11/2019 20:45,6528.46887
1/11/2019 21:00,6500.14163
1/11/2019 21:15,6476.11926
1/11/2019 21:30,6437.15143
1/11/2019 21:45,6403.94455
1/11/2019 22:00,6307.47801
1/11/2019 22:15,6242.08713
1/11/2019 22:30,6149.57283
1/11/2019 22:45,6082.86913
1/11/2019 23:00,5957.28
1/11/2019 23:15,5878.91805
1/11/2019 23:30,5787.64233
1/11/2019 23:45,5701.17318
2/11/2019 00:00,5673.67354
2/11/2019 00:15,5516.97831
2/11/2019 00:30,5486.85524
2/11/2019 00:45,5428.6284
2/11/2019 01:00,5362.09601
2/11/2019 01:15,5310.21662
2/11/2019 01:30,5245.52987
2/11/2019 01:45,5247.91174
2/11/2019 02:00,5183.03746
2/11/2019 02:15,5187.20447
2/11/2019 02:30,5150.06916
2/11/2019 02:45,5171.34873
2/11/2019 03:00,5120.69658
2/11/2019 03:15,5151.47919
2/11/2019 03:30,5126.09294
2/11/2019 03:45,5156.10434
2/11/2019 04:00,5140.30875
2/11/2019 04:15,5151.78282
2/11/2019 04:30,5153.90099
2/11/2019 04:45,5128.89639
2/11/2019 05:00,5181.57303
2/11/2019 05:15,5177.65885
2/11/2019 05:30,5211.70375
2/11/2019 05:45,5124.07395
2/11/2019 06:00,5087.12142
2/11/2019 06:15,5086.82866
2/11/2019 06:30,5166.61455
2/11/2019 06:45,5147.95057
2/11/2019 07:00,5214.28337
2/11/2019 07:15,5281.53445
2/11/2019 07:30,5404.732
2/11/2019 07:45,5454.62449
2/11/2019 08:00,5580.11587
2/11/2019 08:15,5661.214
2/11/2019 08:30,5764.3742
2/11/2019 08:45,5850.9459
2/11/2019 09:00,5949.26728
2/11/2019 09:15,5993.48267
2/11/2019 09:30,6044.75476
2/11/2019 09:45,6124.3296
2/11/2019 10:00,6130.56953
2/11/2019 10:15,6192.25902
2/11/2019 10:30,6185.59032
2/11/2019 10:45,6226.6088
2/11/2019 11:00,6251.28842
2/11/2019 11:15,6264.32819
2/11/2019 11:30,6275.14102
2/11/2019 11:45,6317.63064
2/11/2019 12:00,6274.8271
2/11/2019 12:15,6278.19203
2/11/2019 12:30,6237.67788
2/11/2019 12:45,6225.47864
2/11/2019 13:00,6217.97242
2/11/2019 13:15,6141.72796
2/11/2019 13:30,6105.78493
2/11/2019 13:45,6098.34113
2/11/2019 14:00,6054.49644
2/11/2019 14:15,6079.1794
2/11/2019 14:30,6055.05126
2/11/2019 14:45,6038.4002
2/11/2019 15:00,6035.82581
2/11/2019 15:15,5999.02078
2/11/2019 15:30,6032.08154
2/11/2019 15:45,6001.47029
2/11/2019 16:00,6026.14808
2/11/2019 16:15,6010.47275
2/11/2019 16:30,6004.11351
2/11/2019 16:45,5981.88243
2/11/2019 17:00,6006.66882
2/11/2019 17:15,5988.81748
2/11/2019 17:30,6021.09013
2/11/2019 17:45,6015.42268
2/11/2019 18:00,6076.81587
2/11/2019 18:15,6197.08414
2/11/2019 18:30,6469.42993
2/11/2019 18:45,6568.30696
2/11/2019 19:00,6583.18106
2/11/2019 19:15,6542.01218
2/11/2019 19:30,6537.70851
2/11/2019 19:45,6527.89406
2/11/2019 20:00,6540.87323
2/11/2019 20:15,6526.88761
2/11/2019 20:30,6548.55811
2/11/2019 20:45,6550.19078
2/11/2019 21:00,6530.05065
2/11/2019 21:15,6483.03199
2/11/2019 21:30,6483.64603
2/11/2019 21:45,6382.76904
2/11/2019 22:00,6379.36977
2/11/2019 22:15,6284.52698
2/11/2019 22:30,6246.82991
2/11/2019 22:45,6117.51881
2/11/2019 23:00,6103.08952
2/11/2019 23:15,6031.38554
2/11/2019 23:30,5985.63289
2/11/2019 23:45,5878.90432
3/11/2019 00:00,5827.56805
3/11/2019 00:15,5713.59442
3/11/2019 00:30,5670.19693
3/11/2019 00:45,5583.82076
3/11/2019 01:00,5555.55613
3/11/2019 01:15,5515.82933
3/11/2019 01:30,5443.4291
3/11/2019 01:45,5423.1416
3/11/2019 02:00,5344.86443
3/11/2019 02:15,5341.52325
3/11/2019 02:30,5309.70294
3/11/2019 02:45,5291.25985
3/11/2019 03:00,5250.12754
3/11/2019 03:15,5229.42314
3/11/2019 03:30,5164.06514
3/11/2019 03:45,5190.21167
3/11/2019 04:00,5162.87882
3/11/2019 04:15,5168.52222
3/11/2019 04:30,5156.90976
3/11/2019 04:45,5160.12036
3/11/2019 05:00,5145.64549
3/11/2019 05:15,5204.84132
3/11/2019 05:30,5154.68174
3/11/2019 05:45,5113.92434
3/11/2019 06:00,5045.4763
3/11/2019 06:15,4988.61236
3/11/2019 06:30,4972.39452
3/11/2019 06:45,4939.24345
3/11/2019 07:00,4921.31654
3/11/2019 07:15,5030.72787
3/11/2019 07:30,5034.70733
3/11/2019 07:45,5082.5469
3/11/2019 08:00,5129.36929
3/11/2019 08:15,5143.17388
3/11/2019 08:30,5254.9638
3/11/2019 08:45,5288.51921
3/11/2019 09:00,5354.40945
3/11/2019 09:15,5396.32832
3/11/2019 09:30,5449.52235
3/11/2019 09:45,5468.83108
3/11/2019 10:00,5531.51608
3/11/2019 10:15,5537.1928
3/11/2019 10:30,5580.09112
3/11/2019 10:45,5604.4033
3/11/2019 11:00,5646.71239
3/11/2019 11:15,5665.08934
3/11/2019 11:30,5711.06297
3/11/2019 11:45,5696.06676
3/11/2019 12:00,5730.0098
3/11/2019 12:15,5690.7551
3/11/2019 12:30,5741.35778
3/11/2019 12:45,5724.15374
3/11/2019 13:00,5712.82051
3/11/2019 13:15,5667.6635
3/11/2019 13:30,5674.18925
3/11/2019 13:45,5657.10466
3/11/2019 14:00,5651.1237
3/11/2019 14:15,5615.59681
3/11/2019 14:30,5640.23143
3/11/2019 14:45,5629.67817
3/11/2019 15:00,5637.83055
3/11/2019 15:15,5586.80088
3/11/2019 15:30,5594.71669
3/11/2019 15:45,5578.30075
3/11/2019 16:00,5599.39453
3/11/2019 16:15,5618.80999
3/11/2019 16:30,5531.33699
3/11/2019 16:45,5601.55562
3/11/2019 17:00,5590.72395
3/11/2019 17:15,5578.8969
3/11/2019 17:30,5649.78564
3/11/2019 17:45,5687.53626
3/11/2019 18:00,5804.44949
3/11/2019 18:15,6008.27316
3/11/2019 18:30,6287.98333
3/11/2019 18:45,6379.99032
3/11/2019 19:00,6491.18833
3/11/2019 19:15,6499.06343
3/11/2019 19:30,6562.65763
3/11/2019 19:45,6543.88603
3/11/2019 20:00,6559.14385
3/11/2019 20:15,6534.25698
3/11/2019 20:30,6538.32489
3/11/2019 20:45,6535.75
3/11/2019 21:00,6483.5724
3/11/2019 21:15,6371.84986
3/11/2019 21:30,6298.16504
3/11/2019 21:45,6227.40533
3/11/2019 22:00,6165.99336
3/11/2019 22:15,6051.27875
3/11/2019 22:30,6005.77943
3/11/2019 22:45,5917.88341
3/11/2019 23:00,5836.07554
3/11/2019 23:15,5722.15923
3/11/2019 23:30,5687.88887
3/11/2019 23:45,5566.31889
4/11/2019 00:00,5534.50426
4/11/2019 00:15,5413.03502
4/11/2019 00:30,5376.50532
4/11/2019 00:45,5297.76507
4/11/2019 01:00,5274.15152
4/11/2019 01:15,5200.70648
4/11/2019 01:30,5194.42184
4/11/2019 01:45,5124.21224
4/11/2019 02:00,5102.90914
4/11/2019 02:15,5073.99813
4/11/2019 02:30,5080.17383
4/11/2019 02:45,5089.37449
4/11/2019 03:00,5075.55818
4/11/2019 03:15,5048.66986
4/11/2019 03:30,5052.02447
4/11/2019 03:45,5067.43484
4/11/2019 04:00,5070.2932
4/11/2019 04:15,5111.94975
4/11/2019 04:30,5092.92661
4/11/2019 04:45,5177.6821
4/11/2019 05:00,5165.69036
4/11/2019 05:15,5234.28079
4/11/2019 05:30,5279.00564
4/11/2019 05:45,5335.98811
4/11/2019 06:00,5329.38825
4/11/2019 06:15,5454.08615
4/11/2019 06:30,5539.87698
4/11/2019 06:45,5653.04227
4/11/2019 07:00,5657.84428
4/11/2019 07:15,5718.1236
4/11/2019 07:30,5798.0859
4/11/2019 07:45,5809.69129
4/11/2019 08:00,5856.95767
4/11/2019 08:15,5945.36462
4/11/2019 08:30,6039.28872
4/11/2019 08:45,6148.6003
4/11/2019 09:00,6161.7417
4/11/2019 09:15,6234.78198
4/11/2019 09:30,6263.56997
4/11/2019 09:45,6280.29992
4/11/2019 10:00,6368.42129
4/11/2019 10:15,6457.48773
4/11/2019 10:30,6437.01531
4/11/2019 10:45,6502.11558
4/11/2019 11:00,6550.21065
4/11/2019 11:15,6626.45408
4/11/2019 11:30,6619.13655
4/11/2019 11:45,6659.83817
4/11/2019 12:00,6611.02182
4/11/2019 12:15,6562.61702
4/11/2019 12:30,6549.63533
4/11/2019 12:45,6487.18673
4/11/2019 13:00,6481.90998
4/11/2019 13:15,6387.50493
4/11/2019 13:30,6419.62941
4/11/2019 13:45,6417.87166
4/11/2019 14:00,6437.0509
4/11/2019 14:15,6496.79659
4/11/2019 14:30,6540.73379
4/11/2019 14:45,6513.38501
4/11/2019 15:00,6508.70489
4/11/2019 15:15,6525.58939
4/11/2019 15:30,6544.64527
4/11/2019 15:45,6568.25736
4/11/2019 16:00,6562.53703
4/11/2019 16:15,6568.44939
4/11/2019 16:30,6545.02342
4/11/2019 16:45,6564.13597
4/11/2019 17:00,6523.01905
4/11/2019 17:15,6473.7209
4/11/2019 17:30,6443.77076
4/11/2019 17:45,6429.81103
4/11/2019 18:00,6458.12065
4/11/2019 18:15,6495.7086
4/11/2019 18:30,6657.10983
4/11/2019 18:45,6769.27119
4/11/2019 19:00,6783.2119
4/11/2019 19:15,6758.74429
4/11/2019 19:30,6771.10845
4/11/2019 19:45,6767.55054
4/11/2019 20:00,6755.67805
4/11/2019 20:15,6733.35508
4/11/2019 20:30,6741.64188
4/11/2019 20:45,6727.3131
4/11/2019 21:00,6684.89477
4/11/2019 21:15,6669.02576
4/11/2019 21:30,6650.89698
4/11/2019 21:45,6695.36743
4/11/2019 22:00,6655.12742
4/11/2019 22:15,6572.82505
4/11/2019 22:30,6499.44837
4/11/2019 22:45,6427.6397
4/11/2019 23:00,6250.15116
4/11/2019 23:15,6174.97145
4/11/2019 23:30,6094.89561
4/11/2019 23:45,6013.71127
5/11/2019 00:00,5919.87703
5/11/2019 00:15,5816.10371
5/11/2019 00:30,5805.417
5/11/2019 00:45,5701.10756
5/11/2019 01:00,5677.65711
5/11/2019 01:15,5617.31324
5/11/2019 01:30,5606.36543
5/11/2019 01:45,5575.86753
5/11/2019 02:00,5502.01131
5/11/2019 02:15,5503.50554
5/11/2019 02:30,5459.84007
5/11/2019 02:45,5495.20208
5/11/2019 03:00,5460.58085
5/11/2019 03:15,5467.63804
5/11/2019 03:30,5419.86154
5/11/2019 03:45,5424.62425
5/11/2019 04:00,5445.192
5/11/2019 04:15,5443.6781
5/11/2019 04:30,5490.10134
5/11/2019 04:45,5440.30682
5/11/2019 05:00,5435.23094
5/11/2019 05:15,5503.10915
5/11/2019 05:30,5602.25249
5/11/2019 05:45,5646.90351
5/11/2019 06:00,5654.03845
5/11/2019 06:15,5781.00592
5/11/2019 06:30,5839.34042
5/11/2019 06:45,5932.51043
5/11/2019 07:00,5914.04138
5/11/2019 07:15,6001.84894
5/11/2019 07:30,6041.71182
5/11/2019 07:45,5993.08753
5/11/2019 08:00,6044.84221
5/11/2019 08:15,6087.77485
5/11/2019 08:30,6200.7566
5/11/2019 08:45,6272.33245
5/11/2019 09:00,6314.42814
5/11/2019 09:15,6338.14937
5/11/2019 09:30,6377.83824
5/11/2019 09:45,6384.70132
5/11/2019 10:00,6448.44602
5/11/2019 10:15,6443.10966
5/11/2019 10:30,6494.33352
5/11/2019 10:45,6488.40202
5/11/2019 11:00,6546.33145
5/11/2019 11:15,6577.55889
5/11/2019 11:30,6645.12092
5/11/2019 11:45,6632.75471
5/11/2019 12:00,6659.53383
5/11/2019 12:15,6569.943
5/11/2019 12:30,6521.49465
5/11/2019 12:45,6510.76017
5/11/2019 13:00,6523.33278
5/11/2019 13:15,6482.06341
5/11/2019 13:30,6461.82756
5/11/2019 13:45,6506.12648
5/11/2019 14:00,6490.4359
5/11/2019 14:15,6585.68233
5/11/2019 14:30,6599.25182
5/11/2019 14:45,6660.70903
5/11/2019 15:00,6633.55202
5/11/2019 15:15,6694.02173
5/11/2019 15:30,6666.33056
5/11/2019 15:45,6702.55142
5/11/2019 16:00,6637.18351
5/11/2019 16:15,6654.07902
5/11/2019 16:30,6613.83584
5/11/2019 16:45,6595.92883
5/11/2019 17:00,6593.87126
5/11/2019 17:15,6515.20059
5/11/2019 17:30,6530.00064
5/11/2019 17:45,6501.78095
5/11/2019 18:00,6460.30185
5/11/2019 18:15,6416.10654
5/11/2019 18:30,6612.45948
5/11/2019 18:45,6703.58971
5/11/2019 19:00,6684.49028
5/11/2019 19:15,6677.35747
5/11/2019 19:30,6682.85786
5/11/2019 19:45,6671.55031
5/11/2019 20:00,6694.80786
5/11/2019 20:15,6635.76581
5/11/2019 20:30,6672.1003
5/11/2019 20:45,6672.48666
5/11/2019 21:00,6656.10137
5/11/2019 21:15,6644.2879
5/11/2019 21:30,6630.00501
5/11/2019 21:45,6629.93166
5/11/2019 22:00,6558.83305
5/11/2019 22:15,6575.21002
5/11/2019 22:30,6477.43216
5/11/2019 22:45,6425.79669
5/11/2019 23:00,6307.06193
5/11/2019 23:15,6195.91472
5/11/2019 23:30,6110.6917
5/11/2019 23:45,6049.05801
6/11/2019 00:00,5952.33582
6/11/2019 00:15,5831.21895
6/11/2019 00:30,5806.61795
6/11/2019 00:45,5741.90488
6/11/2019 01:00,5672.83275
6/11/2019 01:15,5634.5215
6/11/2019 01:30,5579.83905
6/11/2019 01:45,5518.18245
6/11/2019 02:00,5501.09833
6/11/2019 02:15,5469.61552
6/11/2019 02:30,5460.27723
6/11/2019 02:45,5485.88096
6/11/2019 03:00,5436.64143
6/11/2019 03:15,5458.91884
6/11/2019 03:30,5430.93889
6/11/2019 03:45,5444.22203
6/11/2019 04:00,5427.64629
6/11/2019 04:15,5475.30606
6/11/2019 04:30,5501.09642
6/11/2019 04:45,5513.38654
6/11/2019 05:00,5560.9839
6/11/2019 05:15,5605.01979
6/11/2019 05:30,5678.95409
6/11/2019 05:45,5721.15055
6/11/2019 06:00,5748.51048
6/11/2019 06:15,5789.90347
6/11/2019 06:30,5910.81142
6/11/2019 06:45,6016.83625
6/11/2019 07:00,5955.33034
6/11/2019 07:15,6044.16739
6/11/2019 07:30,6094.38343
6/11/2019 07:45,6015.25928
6/11/2019 08:00,6084.75199
6/11/2019 08:15,6173.42099
6/11/2019 08:30,6191.98285
6/11/2019 08:45,6291.21528
6/11/2019 09:00,6273.75522
6/11/2019 09:15,6288.45486
6/11/2019 09:30,6320.46577
6/11/2019 09:45,6333.55751
6/11/2019 10:00,6348.27583
6/11/2019 10:15,6368.63708
6/11/2019 10:30,6394.71897
6/11/2019 10:45,6445.58225
6/11/2019 11:00,6434.67387
6/11/2019 11:15,6492.27706
6/11/2019 11:30,6424.47728
6/11/2019 11:45,6529.19264
6/11/2019 12:00,6570.02366
6/11/2019 12:15,6537.96229
6/11/2019 12:30,6482.88807
6/11/2019 12:45,6440.46588
6/11/2019 13:00,6410.86447
6/11/2019 13:15,6353.48492
6/11/2019 13:30,6314.93823
6/11/2019 13:45,6286.7947
6/11/2019 14:00,6457.56078
6/11/2019 14:15,6523.4175
6/11/2019 14:30,6625.87887
6/11/2019 14:45,6640.9131
6/11/2019 15:00,6644.5414
6/11/2019 15:15,6617.94447
6/11/2019 15:30,6644.92191
6/11/2019 15:45,6580.77823
6/11/2019 16:00,6578.30104
6/11/2019 16:15,6515.08774
6/11/2019 16:30,6509.31998
6/11/2019 16:45,6508.43019
6/11/2019 17:00,6423.68347
6/11/2019 17:15,6392.17464
6/11/2019 17:30,6303.08842
6/11/2019 17:45,6302.51864
6/11/2019 18:00,6291.23026
6/11/2019 18:15,6258.22771
6/11/2019 18:30,6527.05655
6/11/2019 18:45,6705.29738
6/11/2019 19:00,6729.03971
6/11/2019 19:15,6715.91808
6/11/2019 19:30,6729.02188
6/11/2019 19:45,6732.57981
6/11/2019 20:00,6708.14217
6/11/2019 20:15,6696.2252
6/11/2019 20:30,6691.39202
6/11/2019 20:45,6702.6192
6/11/2019 21:00,6684.09524
6/11/2019 21:15,6690.98809
6/11/2019 21:30,6628.27104
6/11/2019 21:45,6579.90935
6/11/2019 22:00,6525.21556
6/11/2019 22:15,6498.3938
6/11/2019 22:30,6480.37314
6/11/2019 22:45,6370.89193
6/11/2019 23:00,6225.02519
6/11/2019 23:15,6120.38667
6/11/2019 23:30,6089.56631
6/11/2019 23:45,5998.29834
7/11/2019 00:00,5925.82144
7/11/2019 00:15,5807.29622
7/11/2019 00:30,5784.70127
7/11/2019 00:45,5713.16719
7/11/2019 01:00,5688.84237
7/11/2019 01:15,5629.51543
7/11/2019 01:30,5584.43439
7/11/2019 01:45,5526.19844
7/11/2019 02:00,5505.28374
7/11/2019 02:15,5509.00375
7/11/2019 02:30,5477.14623
7/11/2019 02:45,5488.37831
7/11/2019 03:00,5442.99735
7/11/2019 03:15,5430.89265
7/11/2019 03:30,5433.07512
7/11/2019 03:45,5444.44357
7/11/2019 04:00,5467.17335
7/11/2019 04:15,5491.7685
7/11/2019 04:30,5504.84414
7/11/2019 04:45,5553.68274
7/11/2019 05:00,5537.4967
7/11/2019 05:15,5607.15842
7/11/2019 05:30,5641.94449
7/11/2019 05:45,5665.70887
7/11/2019 06:00,5703.71367
7/11/2019 06:15,5774.54604
7/11/2019 06:30,5903.0944
7/11/2019 06:45,5905.32704
7/11/2019 07:00,5947.82459
7/11/2019 07:15,5971.89526
7/11/2019 07:30,6056.36993
7/11/2019 07:45,6100.45363
7/11/2019 08:00,6080.67849
7/11/2019 08:15,6182.5819
7/11/2019 08:30,6232.85553
7/11/2019 08:45,6355.0515
7/11/2019 09:00,6367.5083
7/11/2019 09:15,6413.94152
7/11/2019 09:30,6442.97449
7/11/2019 09:45,6461.96557
7/11/2019 10:00,6468.30085
7/11/2019 10:15,6505.33068
7/11/2019 10:30,6526.53793
7/11/2019 10:45,6486.54528
7/11/2019 11:00,6568.58626
7/11/2019 11:15,6570.75964
7/11/2019 11:30,6611.06445
7/11/2019 11:45,6645.05521
7/11/2019 12:00,6636.04791
7/11/2019 12:15,6617.6015
7/11/2019 12:30,6531.68822
7/11/2019 12:45,6500.77561
7/11/2019 13:00,6429.00622
7/11/2019 13:15,6369.38739
7/11/2019 13:30,6429.67789
7/11/2019 13:45,6397.27384
7/11/2019 14:00,6457.29967
7/11/2019 14:15,6552.90158
7/11/2019 14:30,6555.45206
7/11/2019 14:45,6641.54673
7/11/2019 15:00,6624.1031
7/11/2019 15:15,6639.75018
7/11/2019 15:30,6656.04199
7/11/2019 15:45,6619.48836
7/11/2019 16:00,6622.59403
7/11/2019 16:15,6591.63439
7/11/2019 16:30,6629.67589
7/11/2019 16:45,6554.91807
7/11/2019 17:00,6585.06776
7/11/2019 17:15,6547.38822
7/11/2019 17:30,6538.18939
7/11/2019 17:45,6556.84114
7/11/2019 18:00,6455.83217
7/11/2019 18:15,6469.2744
7/11/2019 18:30,6656.89258
7/11/2019 18:45,6776.88589
7/11/2019 19:00,6803.37195
7/11/2019 19:15,6828.65546
7/11/2019 19:30,6828.84992
7/11/2019 19:45,6813.93551
7/11/2019 20:00,6804.47548
7/11/2019 20:15,6778.66851
7/11/2019 20:30,6750.45201
7/11/2019 20:45,6725.35343
7/11/2019 21:00,6677.82511
7/11/2019 21:15,6677.59535
7/11/2019 21:30,6638.70823
7/11/2019 21:45,6672.97174
7/11/2019 22:00,6693.08454
7/11/2019 22:15,6591.74558
7/11/2019 22:30,6568.83605
7/11/2019 22:45,6426.71889
7/11/2019 23:00,6368.74667
7/11/2019 23:15,6209.43256
7/11/2019 23:30,6123.73059
7/11/2019 23:45,6037.32901
8/11/2019 00:00,5996.21399
8/11/2019 00:15,5876.39339
8/11/2019 00:30,5857.40325
8/11/2019 00:45,5802.0911
8/11/2019 01:00,5783.57706
8/11/2019 01:15,5687.97589
8/11/2019 01:30,5691.73367
8/11/2019 01:45,5640.64448
8/11/2019 02:00,5587.75551
8/11/2019 02:15,5548.10549
8/11/2019 02:30,5516.61077
8/11/2019 02:45,5522.03192
8/11/2019 03:00,5510.58175
8/11/2019 03:15,5494.34909
8/11/2019 03:30,5475.07796
8/11/2019 03:45,5449.29274
8/11/2019 04:00,5443.15782
8/11/2019 04:15,5466.6391
8/11/2019 04:30,5447.15064
8/11/2019 04:45,5574.27115
8/11/2019 05:00,5571.77441
8/11/2019 05:15,5651.76851
8/11/2019 05:30,5675.26092
8/11/2019 05:45,5734.85255
8/11/2019 06:00,5702.61007
8/11/2019 06:15,5829.35167
8/11/2019 06:30,5906.67943
8/11/2019 06:45,5972.16021
